survey_wave,a_eff,pesoEFHU,income_q,d_income_ratio,d_wealth_ratio,duration,adj_ratio,hogar_id,durables,usd_share,income
3,,135,8250.9004,4.8843155,,,,17817,40300,,8250.900390625
3,,145,4198.6499,8.6932707,,4,.2,17818,36500,,4198.64990234375
3,,135,3360.6001,,,61,.0161290322580645,17819,,,3360.60009765625
3,591.34479,154,7337.1001,18.399639,.99563879,,,17820,135000,.25,7337.10009765625
3,,180,15105.45,,,20,.0476190476190476,17821,,,15105.4501953125
3,,77,5746.7998,,,6,.1428571428571428,17822,,,5746.7998046875
3,,120,9120.75,,,,,17823,,,9120.75
3,8929.3223,143,15080.55,16.975508,.96629548,,,17824,256000,.25,15080.5498046875
3,,148,12424.2,7.8878317,,,,17825,98000,,12424.2001953125
3,,156,7004.7002,7.3379302,,6,.1428571428571428,17826,51400,,7004.7001953125
3,,158,6147.1499,,,10,.0909090909090909,17827,,,6147.14990234375
3,3775.843,229,10467.75,3.3436029,.90262383,,,17828,35000,.25,10467.75
3,4670.4063,134,18723.15,13.192225,.98144239,,,17829,247000,.25,18723.150390625
3,,167,3555.45,,,,,17830,,,3555.449951171875
3,,220,5809.2002,,,,,17831,,,5809.2001953125
3,,164,3874.95,,,12,.0769230769230769,17832,,,3874.949951171875
3,,134,5670.2998,,,,,17833,,,5670.2998046875
3,,178,3195,,,,,17834,,,3195
3,3772.0181,129,5863.9502,11.084678,.94515187,65,.0151515151515152,17835,65000,.25,5863.9501953125
3,995.18463,150,7946.25,1.434639,.91971201,8,.1111111111111111,17836,11400,.25,7946.25
3,,90,3690.3,9.7553043,,45,.0217391304347826,17837,36000,,3690.300048828125
3,,58,1650,,,,,17838,,,1650
3,,208,7487.1001,,,,,17839,,,7487.10009765625
3,,202,9270.1504,5.1563349,,,,17840,47800,,9270.150390625
3,,142,8374.2002,5.3736477,,34,.0285714285714286,17841,45000,,8374.2001953125
3,,115,39332.398,12.78844,,,,17842,503000,,39332.3984375
3,,183,10866.6,,,,,17843,,,10866.599609375
3,10443.712,67,9447,,,4,.2,17844,,1,9447
3,,134,6264,,,,,17845,,,6264
3,,162,10742.4,2.2341375,,,,17846,24000,,10742.400390625
3,,114,3625.05,,,30,.032258064516129,17847,,,3625.050048828125
3,,158,11678.4,17.810658,,50,.0196078431372549,17848,208000,,11678.400390625
3,,185,3851.55,,,,,17849,,,3851.550048828125
3,,114,4602,,,,,17850,,,4602
3,,146,8334.4502,,,,,17851,,,8334.4501953125
3,,124,6426,,,7,.125,17852,,,6426
3,,245,4646.5498,3.29707,,8,.1111111111111111,17853,15320,,4646.5498046875
3,,157,7212.2998,3.9099872,,43,.0227272727272727,17854,28200,,7212.2998046875
3,51401.527,132,24113.25,14.100132,.86867315,,,17855,340000,.25,24113.25
3,,110,9420.2998,,,40,.024390243902439,17856,,,9420.2998046875
3,,83,1844.7,,,,,17857,,,1844.699951171875
3,,133,9880.5,,,,,17858,,,9880.5
3,,187,13323.75,1.152078,,,,17859,15350,,13323.75
3,1014.1985,104,5657.1001,8.0429897,.97819597,,,17860,45500,.25,5657.10009765625
3,3466.1243,161,7913.3999,,,,,17861,,1,7913.39990234375
3,27250.348,70,11250,,,,,17862,,.625,11250
3,,201,36795,7.4738417,,,,17863,275000,,36795
3,,154,6810.2998,,,,,17864,,,6810.2998046875
3,,82,1480.5,,,20,.0476190476190476,17865,,,1480.5
3,,149,15752.25,,,5,.1666666666666667,17866,,,15752.25
3,,84,4193.5498,,,,,17867,,,4193.5498046875
3,2105.9919,83,4785.2998,21.9422,.98033732,,,17868,105000,1,4785.2998046875
3,,164,8535.2998,,,10,.0909090909090909,17869,,,8535.2998046875
3,110.21371,106,9730.5,,,1,.5,17870,,.25,9730.5
3,,120,4237.0498,11.092624,,,,17871,47000,,4237.0498046875
3,,70,3818.55,,,18,.0526315789473684,17872,,,3818.550048828125
3,,132,6390.1499,,,21,.0454545454545455,17873,,,6390.14990234375
3,,129,4628.1001,,,30,.032258064516129,17874,,,4628.10009765625
3,,158,3600.8999,,,,,17875,,,3600.89990234375
3,42605.512,115,8910.2998,23.79269,.83266068,71,.0138888888888889,17876,212000,1,8910.2998046875
3,,155,3024.45,,,3,.25,17877,,,3024.449951171875
3,84.347809,149,13143.6,,,12,.0769230769230769,17878,,1,13143.599609375
3,757.80182,182,7330.5,,,,,17879,,.25,7330.5
3,,173,3840.1499,,,10,.0909090909090909,17880,,,3840.14990234375
3,4315.5654,85,7793.5498,,,,,17881,,1,7793.5498046875
3,,113,29085.6,,,,,17882,,,29085.599609375
3,2320.4399,107,4974.2998,,,49,.02,17883,,1,4974.2998046875
3,,157,15405.45,,,12,.0769230769230769,17884,,,15405.4501953125
3,,142,9270.75,,,,,17885,,,9270.75
3,,157,5961,,,,,17886,,,5961
3,36782.797,144,39332.398,5.6950507,.85895234,,,17887,224000,.25,39332.3984375
3,,140,7785.1499,,,6,.1428571428571428,17888,,,7785.14990234375
3,2321.519,160,22771.199,11.857083,.99147511,,,17889,270000,1,22771.19921875
3,,129,7532.5498,1.2412796,,,,17890,9350,,7532.5498046875
3,,160,11355.45,4.579299,,55,.0178571428571429,17891,52000,,11355.4501953125
3,13558.465,81,16485.301,14.376444,.94588703,72,.0136986301369863,17892,237000,.25,16485.30078125
3,,83,3885.1499,,,,,17893,,,3885.14990234375
3,,172,9135,,,,,17894,,,9135
3,,76,2243.55,,,,,17895,,,2243.550048828125
3,34485.969,113,18457.801,14.357074,.88484949,,,17896,265000,1,18457.80078125
3,927.68256,117,16855.5,12.577497,.9956432,50,.0196078431372549,17897,212000,.25,16855.5
3,21308.104,211,11390.25,,,15,.0625,17898,,1,11390.25
3,,111,11837.1,3.7171268,,48,.0204081632653061,17899,44000,,11837.099609375
3,425.66519,78,4192.7998,,,,,17900,,.25,4192.7998046875
3,,170,5535.1499,,,17,.0555555555555556,17901,,,5535.14990234375
3,,187,12580.5,,,6,.1428571428571428,17902,,,12580.5
3,636.8208,107,4315.6499,,,,,17903,,.25,4315.64990234375
3,37762.906,179,39332.398,4.6272287,.82816523,,,17904,182000,.875,39332.3984375
3,,149,7175.1001,,,8,.1111111111111111,17905,,,7175.10009765625
3,,202,8481.1504,4.5394783,,,,17906,38500,,8481.150390625
3,,151,9120.75,,,,,17907,,,9120.75
3,,89,2558.55,,,75,.0131578947368421,17908,,,2558.550048828125
3,4832.4697,109,16320.3,11.519396,.97493953,5,.1666666666666667,17909,188000,.25,16320.2998046875
3,,133,4562.1001,8.9870892,,31,.03125,17910,41000,,4562.10009765625
3,,182,7740.4502,7.1055298,,,,17911,55000,,7740.4501953125
3,985.81677,108,6523.9502,,,21,.0454545454545455,17912,,.25,6523.9501953125
3,,179,5918.3999,,,,,17913,,,5918.39990234375
3,,136,16832.4,,,,,17914,,,16832.400390625
3,2656.2229,156,18240.9,,,,,17915,,.25,18240.900390625
3,,78,1830.6,,,,,17916,,,1830.599975585938
3,,88,1905.15,,,4,.2,17917,,,1905.150024414063
3,,187,5286.6001,,,,,17918,,,5286.60009765625
3,,151,9430.3496,,,,,17919,,,9430.349609375
3,,109,10187.55,3.4915166,,,,17920,35570,,10187.5498046875
3,,148,4167,3.4077275,,6,.1428571428571428,17921,14200,,4167
3,,177,10358.1,,,,,17922,,,10358.099609375
3,,140,7620.2998,13.162211,,,,17923,100300,,7620.2998046875
3,,124,3526.2,,,20,.0476190476190476,17924,,,3526.199951171875
3,,180,8540.25,,,34,.0285714285714286,17925,,,8540.25
3,,126,13465.65,1.3367345,,21,.0454545454545455,17926,18000,,13465.650390625
3,,176,6740.25,,,30,.032258064516129,17927,,,6740.25
3,,61,7635.1499,17.943329,,44,.0222222222222222,17928,137000,,7635.14990234375
3,,157,4894.7998,,,,,17929,,,4894.7998046875
3,,133,6705.6001,,,60,.0163934426229508,17930,,,6705.60009765625
3,1362.6719,174,13253.1,,,,,17931,,1,13253.099609375
3,55783.973,135,8659.9502,24.018614,.78852403,61,.0161290322580645,17932,208000,.875,8659.9501953125
3,,185,5671.2002,1.3095993,,,,17933,7427,,5671.2001953125
3,,117,10817.4,6.4710555,,,,17934,70000,,10817.400390625
3,,205,11940.6,,,18,.0526315789473684,17935,,,11940.599609375
3,3729.8521,84,5149.9502,,,5,.1666666666666667,17936,,1,5149.9501953125
3,921.06317,138,5450.5498,,,,,17937,,.25,5450.5498046875
3,2584.9851,103,10537.8,6.1777601,.96180856,,,17938,65100,.625,10537.7998046875
3,,183,4190.25,,,69,.0142857142857143,17939,,,4190.25
3,,185,16108.5,5.9595866,,,,17940,96000,,16108.5
3,811.83246,175,11619.6,,,,,17941,,.25,11619.599609375
3,,125,11686.2,,,54,.0181818181818182,17942,,,11686.2001953125
3,,156,7158.75,,,20,.0476190476190476,17943,,,7158.75
3,,113,2017.35,,,11,.0833333333333333,17944,,,2017.349975585938
3,,149,8160.6001,,,,,17945,,,8160.60009765625
3,,145,5086.2002,.74711961,,,,17946,3800,,5086.2001953125
3,29011.381,157,35653.648,6.4509525,.88799185,,,17947,230000,1,35653.6484375
3,,122,7637.1001,16.498409,,40,.024390243902439,17948,126000,,7637.10009765625
3,,98,2985.1499,8.4752865,,,,17949,25300,,2985.14990234375
3,,170,11017.8,1.3795857,,,,17950,15200,,11017.7998046875
3,,117,6394.0498,19.549425,,54,.0181818181818182,17951,125000,,6394.0498046875
3,,158,5970.75,43.043167,,,,17952,257000,,5970.75
3,,160,7575.2998,6.2043748,,23,.0416666666666667,17953,47000,,7575.2998046875
3,3575.512,167,22778.4,4.6096301,.96706891,,,17954,105000,.25,22778.400390625
3,,98,3215.25,,,,,17955,,,3215.25
3,,199,7145.7002,,,,,17956,,,7145.7001953125
3,,231,17679.301,6.2445908,,,,17957,110400,,17679.30078125
3,,103,3855.45,,,3,.25,17958,,,3855.449951171875
3,,129,5516.5498,,,,,17959,,,5516.5498046875
3,,120,3287.1001,,,,,17960,,,3287.10009765625
3,,115,6152.7002,,,12,.0769230769230769,17961,,,6152.7001953125
3,582.99982,139,6482.1001,,,,,17962,,.25,6482.10009765625
3,30775.354,125,22930.65,7.1956091,.8428027,3,.25,17963,165000,.625,22930.650390625
3,,133,4133.1001,12.581355,,,,17964,52000,,4133.10009765625
3,4323.6606,133,11230.5,,,,,17965,,.625,11230.5
3,399.24176,63,11935.2,,,,,17966,,.625,11935.2001953125
3,,140,11945.7,4.2274628,,,,17967,50500,,11945.7001953125
3,86.175751,140,13498.65,5.3338666,.99880457,,,17968,72000,.25,13498.650390625
3,,110,5761.2002,,,,,17969,,,5761.2001953125
3,2051.6606,135,11993.55,,,2,.3333333333333333,17970,,.25,11993.5498046875
3,6142.6802,132,4598.5498,,,16,.0588235294117647,17971,,1,4598.5498046875
3,,78,1640.25,,,,,17972,,,1640.25
3,,108,6415.6499,,,,,17973,,,6415.64990234375
3,,199,7078.6499,,,6,.1428571428571428,17974,,,7078.64990234375
3,8796.3857,115,10337.1,21.282566,.96155363,40,.024390243902439,17975,220000,1,10337.099609375
3,,189,8445.75,,,,,17976,,,8445.75
3,,168,16306.2,,,,,17977,,,16306.2001953125
3,,162,6220.6499,16.879265,,,,17978,105000,,6220.64990234375
3,,148,9372.75,8.3753433,,,,17979,78500,,9372.75
3,,192,7305.4502,7.9392781,,,,17980,58000,,7305.4501953125
3,4800.3843,144,5353.3501,,,,,17981,,.25,5353.35009765625
3,,54,2235.1499,,,32,.0303030303030303,17982,,,2235.14990234375
3,,72,3735.1499,50.60038,,30,.032258064516129,17983,189000,,3735.14990234375
3,308.05582,144,10976.85,7.2880654,.99616408,,,17984,80000,1,10976.849609375
3,597.85205,147,6555.4502,,,,,17985,,.25,6555.4501953125
3,,119,8080.6499,19.181625,,32,.0303030303030303,17986,155000,,8080.64990234375
3,5219.8936,107,4019.25,,,,,17987,,.25,4019.25
3,,84,4643.5498,,,35,.0277777777777778,17988,,,4643.5498046875
3,,140,15556.2,2.8927372,,,,17989,45000,,15556.2001953125
3,,227,4811.5498,15.81611,,10,.0909090909090909,17990,76100,,4811.5498046875
3,,101,6420.2998,9.8126259,,40,.024390243902439,17991,63000,,6420.2998046875
3,,152,24879.301,,,,,17992,,,24879.30078125
3,,113,10789.5,,,2,.3333333333333333,17993,,,10789.5
3,4123.6982,160,24186,11.080791,.98484623,,,17994,268000,.25,24186
3,,102,2390.25,,,,,17995,,,2390.25
3,,232,9555.4502,7.2210097,,,,17996,69000,,9555.4501953125
3,,164,5239.9502,,,,,17997,,,5239.9501953125
3,1039.6528,126,9620.25,14.240794,.99246848,42,.0232558139534884,17998,137000,.25,9620.25
3,,223,2485.5,,,,,17999,,,2485.5
3,51014.141,99,36339.898,12.052868,.89567959,,,18000,438000,.875,36339.8984375
3,,196,10734.6,,,,,18001,,,10734.599609375
3,,175,12841.2,2.6866648,,,,18002,34500,,12841.2001953125
3,,105,2625,14.826667,,30,.032258064516129,18003,38920,,2625
3,,66,2175.1499,13.884101,,35,.0277777777777778,18004,30200,,2175.14990234375
3,2452.6328,176,6803.1001,,,,,18005,,.25,6803.10009765625
3,,186,8235.5996,,,,,18006,,,8235.599609375
3,,141,6796.3501,5.9222965,,,,18007,40250,,6796.35009765625
3,166.86337,107,2990.25,17.72427,.99686152,,,18008,53000,.25,2990.25
3,,93,8603.0996,,,2,.3333333333333333,18009,,,8603.099609375
3,665.45331,162,10403.1,19.994041,.99681091,,,18010,208000,.25,10403.099609375
3,2231.1621,133,6082.7998,,,,,18011,,1,6082.7998046875
3,1823.4938,107,3293.55,,,8,.1111111111111111,18012,,.25,3293.550048828125
3,52170.777,157,39332.398,5.2628369,.79870117,26,.037037037037037,18013,207000,.875,39332.3984375
3,,121,11550.3,,,11,.0833333333333333,18014,,,11550.2998046875
3,2591.2705,104,23649.15,6.976995,.98453814,,,18015,165000,1,23649.150390625
3,,119,5967.1499,,,,,18016,,,5967.14990234375
3,,177,15481.2,3.2297237,,51,.0192307692307692,18017,50000,,15481.2001953125
3,,122,4275.6001,,,,,18018,,,4275.60009765625
3,,180,16866.449,,,,,18019,,,16866.44921875
3,,121,3914.3999,10.346414,,,,18020,40500,,3914.39990234375
3,,140,9128.0996,,,5,.1666666666666667,18021,,,9128.099609375
3,,130,14400.6,7.8468957,,72,.0136986301369863,18022,113000,,14400.599609375
3,,128,1965.15,,,40,.024390243902439,18023,,,1965.150024414063
3,39830.605,140,39332.398,12.78844,.92662424,9,.1,18024,503000,1,39332.3984375
3,1170.0139,158,10016.85,9.9831791,.98843515,,,18025,100000,.25,10016.849609375
3,,182,9720.5996,,,7,.125,18026,,,9720.599609375
3,,89,2497.6499,38.316017,,11,.0833333333333333,18027,95700,,2497.64990234375
3,,96,23933.85,,,,,18028,,,23933.849609375
3,,164,3487.5,,,32,.0303030303030303,18029,,,3487.5
3,,83,11826.15,12.007289,,1,.5,18030,142000,,11826.150390625
3,,164,10392.3,8.7757282,,,,18031,91200,,10392.2998046875
3,3049.8369,126,6721.9502,,,5,.1666666666666667,18032,,.25,6721.9501953125
3,,134,2061.75,,,10,.0909090909090909,18033,,,2061.75
3,,56,2250,,,58,.0169491525423729,18034,,,2250
3,,43,4043.55,9.5707979,,,,18035,38700,,4043.550048828125
3,,116,4793.5498,,,57,.0172413793103448,18036,,,4793.5498046875
3,987.03033,153,4200,,,,,18037,,.25,4200
3,,166,5380.6499,,,6,.1428571428571428,18038,,,5380.64990234375
3,1549.7328,177,9366.4502,7.3667183,.97803348,20,.0476190476190476,18039,69000,.25,9366.4501953125
3,,62,2310.1499,,,12,.0769230769230769,18040,,,2310.14990234375
3,,195,30261,1.2557417,,,,18041,38000,,30261
3,8239.1895,74,9000,13.555555,.93673801,60,.0163934426229508,18042,122000,.625,9000
3,,122,6733.9502,13.409662,,25,.0384615384615385,18043,90300,,6733.9501953125
3,,186,7238.1001,4.2552605,,,,18044,30800,,7238.10009765625
3,36329.848,64,6887.1001,30.201391,.85130817,6,.1428571428571428,18045,208000,1,6887.10009765625
3,723.62909,105,10645.65,,,6,.1428571428571428,18046,,.25,10645.650390625
3,,91,5963.5498,,,2,.3333333333333333,18047,,,5963.5498046875
3,,92,14120.55,9.0648031,,,,18048,128000,,14120.5498046875
3,,174,5387.1001,13.922147,,,,18049,75000,,5387.10009765625
3,,105,6019.2002,9.0875864,,8,.1111111111111111,18050,54700,,6019.2001953125
3,,115,8670.5996,,,,,18051,,,8670.599609375
3,895.11401,135,3078.1499,,,22,.0434782608695652,18052,,.625,3078.14990234375
3,,145,8767.9502,,,,,18053,,,8767.9501953125
3,5450.8896,78,5092.7998,,,11,.0833333333333333,18054,,1,5092.7998046875
3,1407.3995,54,6363.1499,,,,,18055,,.25,6363.14990234375
3,,153,7249.2002,,,,,18056,,,7249.2001953125
3,,100,5170.9502,19.91897,,39,.025,18057,103000,,5170.9501953125
3,,91,2693.55,,,20,.0476190476190476,18058,,,2693.550048828125
3,,148,23806.801,,,,,18059,,,23806.80078125
3,,182,4022.8501,,,,,18060,,,4022.85009765625
3,1739.2247,83,16485.6,,,,,18061,,.25,16485.599609375
3,,82,1480.5,,,40,.024390243902439,18062,,,1480.5
3,5009.7583,54,13785.15,,,13,.0714285714285714,18063,,1,13785.150390625
3,3950.9666,192,18580.65,8.8263865,.97647548,51,.0192307692307692,18064,164000,.25,18580.650390625
3,,149,8554.3496,1.8177887,,,,18065,15550,,8554.349609375
3,,178,7148.3999,,,,,18066,,,7148.39990234375
3,,180,13249.2,7.9250069,,,,18067,105000,,13249.2001953125
3,,109,9075.2998,14.820447,,21,.0454545454545455,18068,134500,,9075.2998046875
3,,92,5775.2998,,,,,18069,,,5775.2998046875
3,,164,4159.7998,,,,,18070,,,4159.7998046875
3,,91,2363.55,,,,,18071,,,2363.550048828125
3,,90,2792.1001,6.4467602,,,,18072,18000,,2792.10009765625
3,,152,5013.8999,11.767287,,40,.024390243902439,18073,59000,,5013.89990234375
3,,188,3748.3501,6.2502165,,,,18074,23428,,3748.35009765625
3,,139,4486.2002,,,10,.0909090909090909,18075,,,4486.2001953125
3,5618.6953,112,39332.398,11.313828,.98753113,,,18076,445000,.25,39332.3984375
3,,80,4035.1499,,,5,.1666666666666667,18077,,,4035.14990234375
3,,86,8830.6504,,,1,.5,18078,,,8830.650390625
3,,133,4150.5,5.180099,,,,18079,21500,,4150.5
3,4864.9736,83,9542.8496,14.56588,.96618378,,,18080,139000,1,9542.849609375
3,227.43991,105,5208.1499,,,20,.0476190476190476,18081,,.25,5208.14990234375
3,,202,5541.8999,,,,,18082,,,5541.89990234375
3,970.47577,177,5605.5,19.266792,.99109411,,,18083,108000,1,5605.5
3,172.74681,185,6206.3999,5.3170919,.99479252,,,18084,33000,.25,6206.39990234375
3,2536.3938,171,8370.2998,9.5814962,.96934366,,,18085,80200,.25,8370.2998046875
3,,144,5087.1001,,,8,.1111111111111111,18086,,,5087.10009765625
3,,104,1500,2.5333333,,24,.04,18087,3800,,1500
3,,150,18711,,,,,18088,,,18711
3,383.07239,117,7470.2998,,,,,18089,,.25,7470.2998046875
3,419.72937,169,6713.5498,,,34,.0285714285714286,18090,,.25,6713.5498046875
3,205.06015,108,1480.5,,,1,.5,18091,,1,1480.5
3,29359.135,83,21209.551,,,,,18092,,1,21209.55078125
3,,103,18529.051,4.1556363,,,,18093,77000,,18529.05078125
3,,114,9435.1504,,,33,.0294117647058824,18094,,,9435.150390625
3,,67,6233.5498,,,,,18095,,,6233.5498046875
3,,178,6477.75,,,,,18096,,,6477.75
3,1298.5996,133,17540.25,6.1572671,.98811877,,,18097,108000,1,17540.25
3,26061.932,76,11500.05,6.3477988,.73691273,26,.037037037037037,18098,73000,.25,11500.0498046875
3,,93,3735.1499,5.4884009,,,,18099,20500,,3735.14990234375
3,,99,11131.35,4.5816545,,,,18100,51000,,11131.349609375
3,,168,4590.2998,,,,,18101,,,4590.2998046875
3,,92,4920.2998,6.1073513,,,,18102,30050,,4920.2998046875
3,139.90999,153,8529.5996,,,13,.0714285714285714,18103,,.25,8529.599609375
3,,157,6796.2002,,,1,.5,18104,,,6796.2001953125
3,,133,6465.1499,,,,,18105,,,6465.14990234375
3,4044.7913,137,7570.3501,11.386528,.95517981,30,.032258064516129,18106,86200,.25,7570.35009765625
3,2065.8315,73,30580.5,7.2922287,.99082118,,,18107,223000,.875,30580.5
3,,118,5670.2998,,,45,.0217391304347826,18108,,,5670.2998046875
3,,169,11290.5,,,1,.5,18109,,,11290.5
3,,121,7225.6499,,,,,18110,,,7225.64990234375
3,,123,5820.2998,14.260434,,76,.012987012987013,18111,83000,,5820.2998046875
3,,117,9450,,,10,.0909090909090909,18112,,,9450
3,,104,7790.25,,,,,18113,,,7790.25
3,,99,3728.1001,,,50,.0196078431372549,18114,,,3728.10009765625
3,13807.097,165,39332.398,5.3899584,.93885446,,,18115,212000,.875,39332.3984375
3,823.53662,98,10479.15,,,3,.25,18116,,.25,10479.150390625
3,,193,3135.3,,,,,18117,,,3135.300048828125
3,4586.9785,176,10755.75,,,,,18118,,1,10755.75
3,7268.252,118,7035.6001,,,,,18119,,.875,7035.60009765625
3,,144,9878.4004,,,70,.0140845070422535,18120,,,9878.400390625
3,,167,7037.1001,,,,,18121,,,7037.10009765625
3,,161,8488.0498,8.0112629,,,,18122,68000,,8488.0498046875
3,195.27078,151,8715.4502,,,3,.25,18123,,.25,8715.4501953125
3,,127,15108.45,,,15,.0625,18124,,,15108.4501953125
3,,157,12259.05,,,,,18125,,,12259.0498046875
3,,90,4908,24.511002,,,,18126,120300,,4908
3,3434.1023,149,12055.5,,,,,18127,,1,12055.5
3,,103,10487.1,10.012301,,5,.1666666666666667,18128,105000,,10487.099609375
3,214.73036,113,1480.5,,,7,.125,18129,,.25,1480.5
3,,169,11955.9,,,,,18130,,,11955.900390625
3,,161,5546.8501,5.552701,,25,.0384615384615385,18131,30800,,5546.85009765625
3,,132,2045.25,,,61,.0161290322580645,18132,,,2045.25
3,,165,1480.5,,,17,.0555555555555556,18133,,,1480.5
3,,158,3825,,,,,18134,,,3825
3,156.19548,112,2133.6001,,,65,.0151515151515152,18135,,.25,2133.60009765625
3,3497.3528,133,12835.65,,,36,.027027027027027,18136,,.625,12835.650390625
3,,115,9940.5,,,,,18137,,,9940.5
3,,95,1642.8,,,75,.0131578947368421,18138,,,1642.800048828125
3,3841.7893,105,18623.4,3.3828409,.94252414,,,18139,63000,1,18623.400390625
3,,84,3023.55,,,40,.024390243902439,18140,,,3023.550048828125
3,,115,3467.1001,,,,,18141,,,3467.10009765625
3,,161,17390.551,16.100698,,9,.1,18142,280000,,17390.55078125
3,,139,7364.25,17.924433,,36,.027027027027027,18143,132000,,7364.25
3,47711.445,91,20265.301,,,,,18144,,.25,20265.30078125
3,,137,3522.1499,1.0788865,,,,18145,3800,,3522.14990234375
3,,167,27415.801,,,,,18146,,,27415.80078125
3,,159,34018.801,3.5274613,,8,.1111111111111111,18147,120000,,34018.80078125
3,,98,4087.8,,,,,18148,,,4087.800048828125
3,,156,7324.2002,21.299253,,25,.0384615384615385,18149,156000,,7324.2001953125
3,4886.1855,123,5987.1001,,,,,18150,,.25,5987.10009765625
3,,108,7190.25,,,,,18151,,,7190.25
3,,163,7753.7998,,,26,.037037037037037,18152,,,7753.7998046875
3,,145,14409.6,1.9431491,,,,18153,28000,,14409.599609375
3,3125.0447,122,13215.3,31.402996,.99252605,33,.0294117647058824,18154,415000,1,13215.2998046875
3,,116,9811.6504,26.70295,,,,18155,262000,,9811.650390625
3,,134,9345.75,2.9425139,,,,18156,27500,,9345.75
3,28911.16,125,5988,,,,,18157,,1,5988
3,,139,21855.449,14.870433,,31,.03125,18158,325000,,21855.44921875
3,,176,7986,,,,,18159,,,7986
3,,129,5762.1001,9.5451307,,,,18160,55000,,5762.10009765625
3,,129,8266.7998,,,,,18161,,,8266.7998046875
3,3781.1626,85,13820.7,,,,,18162,,.25,13820.7001953125
3,162.85603,106,8943.2998,7.0443797,.99742162,,,18163,63000,.25,8943.2998046875
3,,164,4500,,,,,18164,,,4500
3,,56,1500,,,,,18165,,,1500
3,,62,2235.1499,11.184932,,40,.024390243902439,18166,25000,,2235.14990234375
3,,126,3745.5,,,38,.0256410256410256,18167,,,3745.5
3,13680.666,168,39332.398,6.7374482,.95090914,,,18168,265000,1,39332.3984375
