survey_wave,a_eff,duration,pesoEFHU,income_q,d_income_ratio,d_wealth_ratio,adj_ratio,hogar_id,durables,usd_share,income
3,,,138,5151.8999,4.9690409,,,21342,25600,,5151.89990234375
3,,,70,2340,,,,21343,,,2340
3,,30,82,4187.5498,,,.033333335,21344,,,4187.5498046875
3,,18,122,4787.1001,14.100394,,.055555556,21345,67500,,4787.10009765625
3,,12,122,13991.7,4.6456113,,.083333336,21346,65000,,13991.7001953125
3,3895.7576,,190,9975,7.1177945,.94798428,,21347,71000,.25,9975
3,44407.004,,98,17753.1,,,,21348,,1,17753.099609375
3,14534.483,,107,9890.25,12.43649,.89432114,,21349,123000,1,9890.25
3,,50,107,2540.25,,,.02,21350,,,2540.25
3,321.76315,53,163,8540.25,30.209888,.99875438,.018867925,21351,258000,.25,8540.25
3,40288.469,7,113,39332.398,10.67822,.91247123,.14285715,21352,420000,.25,39332.3984375
3,46109.52,,179,11094,18.478456,.81637686,,21353,205000,.25,11094
3,497.62674,,172,5128.5,4.4847422,.97882223,,21354,23000,.25,5128.5
3,,72,106,4890.2998,14.988856,,.013888889,21355,73300,,4890.2998046875
3,,,92,4635.1499,12.51308,,,21356,58000,,4635.14990234375
3,,7,156,9592.7998,1.6679176,,.14285715,21357,16000,,9592.7998046875
3,,,139,5230.5,14.53016,,,21358,76000,,5230.5
3,,40,149,4150.2002,,,.025,21359,,,4150.2001953125
3,,,173,6121.2002,,,,21360,,,6121.2001953125
3,,,110,2722.3501,,,,21361,,,2722.35009765625
3,808.24152,,130,1785,,,,21362,,.25,1785
3,,,129,3301.95,,,,21363,,,3301.949951171875
3,,40,138,4830.75,,,.025,21364,,,4830.75
3,3881.2578,6,164,8674.6504,5.2797518,.92187685,.16666667,21365,45800,.25,8674.650390625
3,,,175,16239,6.7738161,,,21366,110000,,16239
3,,22,91,7903.6499,,,.045454547,21367,,,7903.64990234375
3,,35,101,5303.1001,,,.028571429,21368,,,5303.10009765625
3,,,163,5092.7998,,,,21369,,,5092.7998046875
3,3826.8325,9,103,9137.0996,16.47131,.97520304,.11111111,21370,150500,1,9137.099609375
3,,,156,3411.45,5.921236,,,21371,20200,,3411.449951171875
3,,,108,4751.7002,,,,21372,,,4751.7001953125
3,,17,146,3549.1499,,,.05882353,21373,,,3549.14990234375
3,,13,96,2190.1499,,,.07692308,21374,,,2190.14990234375
3,999.9483,61,116,13290.6,6.1697745,.98795241,.016393442,21375,82000,.25,13290.599609375
3,,10,279,10726.05,2.5172362,,.1,21376,27000,,10726.0498046875
3,,,160,13530.9,,,,21377,,,13530.900390625
3,758.34253,31,76,3239.8501,22.686235,.98978776,.032258064,21378,73500,.25,3239.85009765625
3,,40,148,8934.2998,,,.025,21379,,,8934.2998046875
3,,56,168,14305.95,6.0114846,,.017857144,21380,86000,,14305.9501953125
3,13611.398,59,132,17505.9,16.565844,.95516837,.016949153,21381,290000,.25,17505.900390625
3,,10,159,11641.2,,,.1,21382,,,11641.2001953125
3,,,112,2883.75,,,,21383,,,2883.75
3,2700.8857,26,164,4790.25,31.626741,.98248464,.03846154,21384,151500,.25,4790.25
3,,40,144,9880.6504,10.120791,,.025,21385,100000,,9880.650390625
3,871.91345,,58,2946.6001,11.945971,.97582847,,21386,35200,1,2946.60009765625
3,,,86,2602.2,38.566216,,,21387,100357,,2602.199951171875
3,,,82,4942.7998,,,,21388,,,4942.7998046875
3,,61,133,6540.6001,13.607314,,.016393442,21389,89000,,6540.60009765625
3,,30,134,5390.25,,,.033333335,21390,,,5390.25
3,,32,86,2340,5.2564101,,.03125,21391,12300,,2340
3,726.55859,,189,8070.75,10.903571,.99181128,,21392,88000,.25,8070.75
3,42798.66,30,96,23085.6,16.027308,.89632076,.033333335,21393,370000,.875,23085.599609375
3,,,144,5439.8999,4.7427344,,,21394,25800,,5439.89990234375
3,,41,121,1545.9,,,.024390243,21395,,,1545.900024414063
3,3762.635,,163,5542.7998,,,,21396,,1,5542.7998046875
3,,10,178,6095.5498,,,.1,21397,,,6095.5498046875
3,,25,105,3000,,,.039999999,21398,,,3000
3,,19,188,12672.75,.4340021,,.052631579,21399,5500,,12672.75
3,,27,136,5070.4502,9.0159645,,.037037037,21400,45715,,5070.4501953125
3,,16,107,11985.15,9.1780243,,.0625,21401,110000,,11985.150390625
3,787.7392,,78,7913.1001,,,,21402,,.25,7913.10009765625
3,,,128,5520.6001,,,,21403,,,5520.60009765625
3,,30,91,5302.7998,,,.033333335,21404,,,5302.7998046875
3,32457.896,44,125,12724.65,20.589956,.88977069,.022727273,21405,262000,.875,12724.650390625
3,,,135,1480.5,,,,21406,,,1480.5
3,,39,193,15390.3,4.2884154,,.025641026,21407,66000,,15390.2998046875
3,9217.0215,,165,17961,,,,21408,,1,17961
3,,,149,4485.6001,13.376137,,,21409,60000,,4485.60009765625
3,,64,161,8481.5996,,,.015625,21410,,,8481.599609375
3,,,95,12292.8,,,,21411,,,12292.7998046875
3,,47,129,6105.2998,13.92233,,.021276595,21412,85000,,6105.2998046875
3,,,96,5766.2998,,,,21413,,,5766.2998046875
3,17414.342,,133,6678.8999,,,,21414,,1,6678.89990234375
3,,,133,9655.5,,,,21415,,,9655.5
3,1207.1687,43,133,7105.5,,,.023255814,21416,,1,7105.5
3,56966.676,70,191,11333.85,,,.014285714,21417,,1,11333.849609375
3,,,135,3489.6001,7.447845,,,21418,25990,,3489.60009765625
3,760.72339,,87,2240.25,,,,21419,,.25,2240.25
3,,18,104,4483.0498,,,.055555556,21420,,,4483.0498046875
3,,40,119,9841.3496,50.836525,,.025,21421,500300,,9841.349609375
3,5253.4609,9,118,21018.6,7.9929209,.96967763,.11111111,21422,168000,.875,21018.599609375
3,3130.9094,28,83,3300,,,.035714287,21423,,1,3300
3,,68,107,5385.2998,,,.014705882,21424,,,5385.2998046875
3,,20,129,3321.8999,,,.050000001,21425,,,3321.89990234375
3,,22,130,10935.6,2.3089726,,.045454547,21426,25250,,10935.599609375
3,,,108,12076.2,8.2807503,,,21427,100000,,12076.2001953125
3,47425.512,13,109,15752.1,,,.07692308,21428,,1,15752.099609375
3,,,140,3403.5,,,,21429,,,3403.5
3,,44,121,9587.0996,13.977116,,.022727273,21430,134000,,9587.099609375
3,,,187,6038.3999,,,,21431,,,6038.39990234375
3,,,98,3892.8,13.229552,,,21432,51500,,3892.800048828125
3,,10,143,7455.4502,8.7184544,,.1,21433,65000,,7455.4501953125
3,,4,66,5235.1499,,,.25,21434,,,5235.14990234375
3,,2,71,7998.4502,,,.5,21435,,,7998.4501953125
3,,8,156,39332.398,2.6949792,,.125,21436,106000,,39332.3984375
3,,11,109,3968.55,,,.090909094,21437,,,3968.550048828125
3,,,144,1480.5,,,,21438,,,1480.5
3,,,117,8685.5996,7.4836516,,,21439,65000,,8685.599609375
3,705.72357,,91,9740.25,,,,21440,,.25,9740.25
3,,,107,7418.3999,,,,21441,,,7418.39990234375
3,,40,133,9585.5996,,,.025,21442,,,9585.599609375
3,,10,101,5468.5498,,,.1,21443,,,5468.5498046875
3,6589.5703,,64,5910.1499,,,,21444,,.875,5910.14990234375
3,,,182,2985.6001,,,,21445,,,2985.60009765625
3,,,173,13330.5,19.054049,,,21446,254000,,13330.5
3,29157.979,,107,16785.301,7.506568,.81207556,,21447,126000,.25,16785.30078125
3,3130.2517,,75,5910.2998,8.2906113,.93995327,,21448,49000,.875,5910.2998046875
3,,,83,1943.55,,,,21449,,,1943.550048828125
3,,9,99,4785.1499,,,.11111111,21450,,,4785.14990234375
3,13444.946,,118,12580.5,10.492429,.90755987,,21451,132000,1,12580.5
3,330.87228,30,161,7716.4502,8.8123426,.99515778,.033333335,21452,68000,1,7716.4501953125
3,,,132,7785.6001,,,,21453,,,7785.60009765625
3,,10,132,8529.2998,,,.1,21454,,,8529.2998046875
3,,,141,2025,115.06173,,,21455,233000,,2025
3,,22,112,11381.85,,,.045454547,21456,,,11381.849609375
3,1732.931,30,104,18324.6,,,.033333335,21457,,.25,18324.599609375
3,,,137,4178.3999,,,,21458,,,4178.39990234375
3,,,121,3328.05,,,,21459,,,3328.050048828125
3,,,122,5087.1001,,,,21460,,,5087.10009765625
3,,3,156,5655.2998,,,.33333334,21461,,,5655.2998046875
3,,,169,6229.3501,,,,21462,,,6229.35009765625
3,,16,149,17275.5,5.1518044,,.0625,21463,89000,,17275.5
3,44415.699,61,142,17182.35,,,.016393442,21464,,.25,17182.349609375
3,,6,86,7123.6499,,,.16666667,21465,,,7123.64990234375
3,,,153,5540.25,,,,21466,,,5540.25
3,,60,133,7756.2002,,,.016666668,21467,,,7756.2001953125
3,,37,134,7005.6001,,,.027027028,21468,,,7005.60009765625
3,,70,88,2934.75,,,.014285714,21469,,,2934.75
3,,,98,5400,,,,21470,,,5400
3,2803.0049,8,122,2992.8,,,.125,21471,,.25,2992.800048828125
3,16.665045,,82,1480.5,,,,21472,,.25,1480.5
3,3794.8237,,133,13335.6,13.947629,.98000568,,21473,186000,.25,13335.599609375
3,,31,104,8088.4502,8.4935923,,.032258064,21474,68700,,8088.4501953125
3,,,93,1950.15,,,,21475,,,1950.150024414063
3,,19,122,6362.1001,,,.052631579,21476,,,6362.10009765625
3,,,118,10215.6,7.1459341,,,21477,73000,,10215.599609375
3,,12,162,12864,8.1623135,,.083333336,21478,105000,,12864
3,1971.2874,45,115,14395.65,,,.022222223,21479,,.25,14395.650390625
3,,11,164,1793.55,8.9208546,,.090909094,21480,16000,,1793.550048828125
3,265.85571,37,132,4120.7998,,,.027027028,21481,,.25,4120.7998046875
3,,40,88,5717.1001,87.509399,,.025,21482,500300,,5717.10009765625
3,4327.7871,12,69,6616.5,,,.083333336,21483,,1,6616.5
3,,37,67,9374.0996,5.6538763,,.027027028,21484,53000,,9374.099609375
3,,32,145,7555.6499,,,.03125,21485,,,7555.64990234375
3,,,170,3853.05,,,,21486,,,3853.050048828125
3,3795.5793,1,165,13993.8,23.010191,.9883498,1,21487,322000,1,13993.7998046875
3,,,99,1480.5,,,,21488,,,1480.5
3,,20,158,6574.3501,,,.050000001,21489,,,6574.35009765625
3,2734.1858,29,160,10337.1,9.5771542,.97312421,.034482758,21490,99000,.25,10337.099609375
3,,22,90,9640.6504,,,.045454547,21491,,,9640.650390625
3,,55,95,10667.1,8.3434114,,.018181818,21492,89000,,10667.099609375
3,10181.316,12,163,39332.398,10.932464,.97687018,.083333336,21493,430000,1,39332.3984375
3,2436.5691,30,152,11521.2,,,.033333335,21494,,.25,11521.2001953125
3,,,143,10620.3,4.2371683,,,21495,45000,,10620.2998046875
3,,49,130,4035.1499,12.46546,,.020408163,21496,50300,,4035.14990234375
3,,,98,1480.5,155.55556,,,21497,230300,,1480.5
3,,15,180,13873.8,,,.06666667,21498,,,13873.7998046875
3,,,133,3578.3999,11.317907,,,21499,40500,,3578.39990234375
3,,11,111,2835.1499,,,.090909094,21500,,,2835.14990234375
3,,40,130,9442.5,5.3428645,,.025,21501,50450,,9442.5
3,2871.6169,9,47,8059.7998,,,.11111111,21502,,.875,8059.7998046875
3,,32,72,1703.55,17.727686,,.03125,21503,30200,,1703.550048828125
3,,,106,4743.6001,,,,21504,,,4743.60009765625
3,,12,157,5621.7002,2.8727963,,.083333336,21505,16150,,5621.7001953125
3,,3,62,9563.5498,5.3327479,,.33333334,21506,51000,,9563.5498046875
3,,,181,1905.9,,,,21507,,,1905.900024414063
3,198.7482,,79,4657.3501,2.1900866,.98088729,,21508,10200,.25,4657.35009765625
3,,,156,7540.3501,,,,21509,,,7540.35009765625
3,,67,101,10262.1,6.8699393,,.014925373,21510,70500,,10262.099609375
3,,20,205,14892.3,33.594543,,.050000001,21511,500300,,14892.2998046875
3,,15,99,39332.398,2.1864927,,.06666667,21512,86000,,39332.3984375
3,,,116,3983.1001,,,,21513,,,3983.10009765625
3,,40,173,8203.3496,,,.025,21514,,,8203.349609375
3,483.6055,2,101,4874.1001,,,.5,21515,,1,4874.10009765625
3,,8,171,4260,,,.125,21516,,,4260
3,,,158,8595.4502,2.5594935,,,21517,22000,,8595.4501953125
3,,,106,2019.15,,,,21518,,,2019.150024414063
3,,20,79,5400,,,.050000001,21519,,,5400
3,,60,133,9578.4004,,,.016666668,21520,,,9578.400390625
3,,,135,2610,,,,21521,,,2610
3,,,154,6211.6499,,,,21522,,,6211.64990234375
3,,20,91,2130.1499,,,.050000001,21523,,,2130.14990234375
3,,3,164,8088.6001,6.3578367,,.33333334,21524,51426,,8088.60009765625
3,,17,129,7558.7998,5.2918453,,.05882353,21525,40000,,7558.7998046875
3,,2,61,9578.0996,,,.5,21526,,,9578.099609375
3,122.87838,3,131,17520.301,,,.33333334,21527,,.25,17520.30078125
3,,,77,2093.55,,,,21528,,,2093.550048828125
3,,,190,6246.75,,,,21529,,,6246.75
3,,15,173,10771.2,5.66325,,.06666667,21530,61000,,10771.2001953125
3,,10,91,5935.6499,,,.1,21531,,,5935.64990234375
3,,55,126,4793.5498,20.92395,,.018181818,21532,100300,,4793.5498046875
3,,9,154,7302.2998,1.5885407,,.11111111,21533,11600,,7302.2998046875
3,3426.8831,52,116,6557.1001,13.786582,.96347654,.01923077,21534,90400,1,6557.10009765625
3,,20,139,9544.7998,,,.050000001,21535,,,9544.7998046875
3,4582.7871,22,90,15105.45,3.0849793,.91046232,.045454547,21536,46600,1,15105.4501953125
3,35071.766,40,144,26665.949,5.8126564,.81548148,.025,21537,155000,.25,26665.94921875
3,410.9776,,110,5087.1001,69.587776,.99884039,,21538,354000,.25,5087.10009765625
3,8160.5078,,91,22053.9,,,,21539,,1,22053.900390625
3,,,182,4343.5498,11.511322,,,21540,50000,,4343.5498046875
3,,,158,7112.3999,8.7874699,,,21541,62500,,7112.39990234375
3,,10,174,12213.15,,,.1,21542,,,12213.150390625
3,,,139,6515.25,,,,21543,,,6515.25
3,,28,209,2340,18.931623,,.035714287,21544,44300,,2340
3,721.29449,33,140,8872.6504,6.4242358,.98750383,.030303031,21545,57000,.25,8872.650390625
3,,53,117,11352.6,,,.018867925,21546,,,11352.599609375
3,,,144,9706.2002,,,,21547,,,9706.2001953125
3,,,137,2888.55,,,,21548,,,2888.550048828125
3,,9,96,9143.5498,,,.11111111,21549,,,9143.5498046875
3,,20,131,15040.2,7.67277,,.050000001,21550,115400,,15040.2001953125
3,,,150,9270.2998,7.2273822,,,21551,67000,,9270.2998046875
3,,2,96,10622.4,,,.5,21552,,,10622.400390625
3,50601.125,,142,16538.25,9.6745424,.75973004,,21553,160000,1,16538.25
3,,25,75,1480.5,,,.039999999,21554,,,1480.5
3,,,163,8221.7998,,,,21555,,,8221.7998046875
3,,,194,8374.2002,,,,21556,,,8374.2001953125
3,,,135,3658.2,,,,21557,,,3658.199951171875
3,,45,95,5240.25,20.609703,,.022222223,21558,108000,,5240.25
3,,9,156,7484.3999,,,.11111111,21559,,,7484.39990234375
3,1887.1742,55,89,7487.5498,7.8797474,.96900541,.018181818,21560,59000,.25,7487.5498046875
3,,,176,5821.2002,,,,21561,,,5821.2001953125
3,,40,107,2242.8,,,.025,21562,,,2242.800048828125
3,19211.43,,82,26120.699,17.533987,.95974231,,21563,458000,1,26120.69921875
3,50514.59,,113,18825.449,,,,21564,,1,18825.44921875
3,,8,122,10320.3,15.406529,,.125,21565,159000,,10320.2998046875
3,,40,155,15438.3,4.858048,,.025,21566,75000,,15438.2998046875
3,533.95209,23,93,10872.15,,,.043478262,21567,,.25,10872.150390625
3,,52,139,4163.5498,,,.01923077,21568,,,4163.5498046875
3,,63,162,7270.5,,,.015873017,21569,,,7270.5
3,,30,98,2390.25,29.913189,,.033333335,21570,71500,,2390.25
3,,22,91,5070.2998,,,.045454547,21571,,,5070.2998046875
3,3988.7612,70,163,12111,5.5321608,.94381136,.014285714,21572,67000,.25,12111
3,,53,83,4190.25,,,.018867925,21573,,,4190.25
3,,1,141,5906.1001,,,1,21574,,,5906.10009765625
3,,7,145,11945.1,,,.14285715,21575,,,11945.099609375
3,29940.35,13,127,7315.6499,17.770123,.81280303,.07692308,21576,130000,1,7315.64990234375
3,45874.344,,108,27915.301,8.0600958,.83064348,,21577,225000,.625,27915.30078125
3,,,131,7620.75,,,,21578,,,7620.75
3,,,123,7201.3501,,,,21579,,,7201.35009765625
3,,7,179,6223.3501,3.269943,,.14285715,21580,20350,,6223.35009765625
3,1281.5874,27,60,2424.75,,,.037037037,21581,,1,2424.75
3,274.37115,17,58,4673.1001,,,.05882353,21582,,.625,4673.10009765625
3,,30,118,8680.6504,8.697505,,.033333335,21583,75500,,8680.650390625
3,,60,110,1480.5,,,.016666668,21584,,,1480.5
3,,2,99,7734.2998,,,.5,21585,,,7734.2998046875
3,685.90057,70,132,10180.5,,,.014285714,21586,,.25,10180.5
3,,,78,2160.1499,,,,21587,,,2160.14990234375
3,,2,138,21431.551,4.8526587,,.5,21588,104000,,21431.55078125
3,,,147,3956.8501,,,,21589,,,3956.85009765625
3,,2,163,9964.3496,10.989177,,.5,21590,109500,,9964.349609375
3,,,106,7170.6001,10.598834,,,21591,76000,,7170.60009765625
3,2352.2068,12,52,7462.5,8.1742048,.96287096,.083333336,21592,61000,1,7462.5
3,,36,161,6092.7002,7.4351273,,.027777778,21593,45300,,6092.7001953125
3,,,125,3857.1001,5.0556116,,,21594,19500,,3857.10009765625
3,,,187,3902.3999,,,,21595,,,3902.39990234375
3,,42,64,2250,2.8,,.023809524,21596,6300,,2250
3,,,164,2528.1001,12.064396,,,21597,30500,,2528.10009765625
3,,63,134,3245.55,,,.015873017,21598,,,3245.550048828125
3,,,171,14900.85,,,,21599,,,14900.849609375
3,,45,118,2100,28.761906,,.022222223,21600,60400,,2100
3,,8,235,4290.4502,,,.125,21601,,,4290.4501953125
3,,32,102,3728.3999,3.7013197,,.03125,21602,13800,,3728.39990234375
3,,20,91,6053.5498,,,.050000001,21603,,,6053.5498046875
3,,,183,12106.65,3.3039691,,,21604,40000,,12106.650390625
3,,,179,17502.449,,,,21605,,,17502.44921875
3,,14,115,8820.2998,,,.071428575,21606,,,8820.2998046875
3,,,101,3038.55,,,,21607,,,3038.550048828125
3,,7,83,6290.25,,,.14285715,21608,,,6290.25
3,,19,155,6094.6499,,,.052631579,21609,,,6094.64990234375
3,,35,107,1935.15,,,.028571429,21610,,,1935.150024414063
3,,31,108,8535.2998,,,.032258064,21611,,,8535.2998046875
3,,3,182,7035.6001,,,.33333334,21612,,,7035.60009765625
3,,29,115,3495.1499,,,.034482758,21613,,,3495.14990234375
3,,,155,8678.4004,2.960223,,,21614,25690,,8678.400390625
3,,65,125,5820.2998,,,.015384615,21615,,,5820.2998046875
3,,2,133,7934.1001,,,.5,21616,,,7934.10009765625
3,,,107,3440.25,,,,21617,,,3440.25
3,,10,150,5358,,,.1,21618,,,5358
3,,29,155,9730.5,7.1938748,,.034482758,21619,70000,,9730.5
3,,14,125,9543.2998,.47153503,,.071428575,21620,4500,,9543.2998046875
3,,11,180,6458.3999,,,.090909094,21621,,,6458.39990234375
3,7850.1479,8,149,39332.398,12.719794,.98455149,.125,21622,500300,.25,39332.3984375
3,,,181,6793.0498,,,,21623,,,6793.0498046875
3,,15,129,5206.2002,,,.06666667,21624,,,5206.2001953125
3,,,107,5090.25,,,,21625,,,5090.25
3,,,80,1673.1,,,,21626,,,1673.099975585938
3,616.01251,,132,10511.7,,,,21627,,.625,10511.7001953125
3,,,108,4651.2002,,,,21628,,,4651.2001953125
3,,35,126,2970,,,.028571429,21629,,,2970
3,1023.1203,36,135,12251.1,,,.027777778,21630,,.25,12251.099609375
3,,,106,14032.5,,,,21631,,,14032.5
3,,,115,8085.6001,,,,21632,,,8085.60009765625
3,,4,148,16067.55,3.6719973,,.25,21633,59000,,16067.5498046875
3,,,162,7688.25,,,,21634,,,7688.25
3,,,195,5343.4502,,,,21635,,,5343.4501953125
3,,,149,10255.5,,,,21636,,,10255.5
3,,14,163,19920.75,,,.071428575,21637,,,19920.75
3,813.29901,10,164,4790.25,,,.1,21638,,.25,4790.25
3,,30,171,1650,3.2121212,,.033333335,21639,5300,,1650
3,,,155,8148.1499,,,,21640,,,8148.14990234375
3,,,137,11194.2,4.0199389,,,21641,45000,,11194.2001953125
3,,,156,10150.65,,,,21642,,,10150.650390625
3,12996.306,37,113,15405.6,,,.027027028,21643,,.25,15405.599609375
3,24977.34,14,129,5828.25,,,.071428575,21644,,1,5828.25
3,,,118,10595.55,3.869549,,,21645,41000,,10595.5498046875
3,,21,138,10714.2,,,.047619049,21646,,,10714.2001953125
3,4200.0068,,91,2840.55,,,,21647,,.25,2840.550048828125
3,,17,160,13890.6,6.8391576,,.05882353,21648,95000,,13890.599609375
3,,,127,4549.2002,7.2100587,,,21649,32800,,4549.2001953125
3,,,143,2910.3,,,,21650,,,2910.300048828125
3,,44,111,9466.2002,,,.022727273,21651,,,9466.2001953125
3,,49,89,3143.55,,,.020408163,21652,,,3143.550048828125
3,,,140,3592.8,,,,21653,,,3592.800048828125
3,,17,145,3000,15.473333,,.05882353,21654,46420,,3000
3,,,140,5191.0498,,,,21655,,,5191.0498046875
3,2322.2659,,98,8917.7998,13.456234,.98101521,,21656,120000,1,8917.7998046875
3,,35,70,4635.1499,4.3795781,,.028571429,21657,20300,,4635.14990234375
3,56743.031,,91,6750,69.392593,.89194745,,21658,468400,1,6750
3,,20,169,10118.55,7.7086143,,.050000001,21659,78000,,10118.5498046875
3,19095.021,,117,13135.65,16.519928,.91912144,,21660,217000,1,13135.650390625
3,,63,150,6825.4502,,,.015873017,21661,,,6825.4501953125
3,,,163,9185.7002,3.1897404,,,21662,29300,,9185.7001953125
3,,64,132,4125.6001,,,.015625,21663,,,4125.60009765625
3,,,157,14041.2,,,,21664,,,14041.2001953125
3,,,151,5913.8999,,,,21665,,,5913.89990234375
3,11441.757,12,134,18890.85,5.3994393,.89913982,.083333336,21666,102000,.625,18890.849609375
3,995.36578,50,107,5125.6499,,,.02,21667,,1,5125.64990234375
3,,,122,11236.05,2.4029799,,,21668,27000,,11236.0498046875
3,,22,70,2963.55,,,.045454547,21669,,,2963.550048828125
3,,40,156,8850,10.338983,,.025,21670,91500,,8850
3,,15,134,2787.8999,,,.06666667,21671,,,2787.89990234375
3,3796.4753,10,180,7847.8501,11.722956,.96036935,.1,21672,92000,1,7847.85009765625
3,11150.779,34,156,15434.25,6.1551418,.89495337,.029411765,21673,95000,.25,15434.25
3,,9,74,2823.1499,,,.11111111,21674,,,2823.14990234375
3,,50,132,5791.6499,,,.02,21675,,,5791.64990234375
3,,8,151,30656.85,7.6654973,,.125,21676,235000,,30656.849609375
3,,18,217,10604.7,5.5117068,,.055555556,21677,58450,,10604.7001953125
3,,31,162,5266.5,2.7532518,,.032258064,21678,14500,,5266.5
3,,63,155,9740.25,3.6446702,,.015873017,21679,35500,,9740.25
3,,12,154,5186.7002,,,.083333336,21680,,,5186.7001953125
3,36663.426,6,145,38122.801,,,.16666667,21681,,1,38122.80078125
3,,,220,4924.2002,8.0216074,,,21682,39500,,4924.2001953125
3,,36,145,10174.2,,,.027777778,21683,,,10174.2001953125
3,,,150,10413.45,,,,21684,,,10413.4501953125
3,,,111,11087.1,15.333136,,,21685,170000,,11087.099609375
3,,,84,1755.15,,,,21686,,,1755.150024414063
3,,,103,2678.55,,,,21687,,,2678.550048828125
3,,26,91,2760.1499,26.628988,,.03846154,21688,73500,,2760.14990234375
3,,,146,5229.6001,7.8782315,,,21689,41200,,5229.60009765625
3,407.2662,40,83,5071.7998,,,.025,21690,,.25,5071.7998046875
3,,,76,4797.8999,,,,21691,,,4797.89990234375
3,,,147,6893.5498,,,,21692,,,6893.5498046875
3,7687.479,3,133,23454.15,6.6086383,.95274693,.33333334,21693,155000,1,23454.150390625
3,,,168,9421.2002,,,,21694,,,9421.2001953125
3,,,174,2700,,,,21695,,,2700
3,,,175,7480.6499,,,,21696,,,7480.64990234375
3,,33,150,21721.199,,,.030303031,21697,,,21721.19921875
3,4787.7207,,110,11070.3,10.117161,.95900494,,21698,112000,.25,11070.2998046875
3,,,133,6000.6001,,,,21699,,,6000.60009765625
3,4816.4077,10,187,11155.5,,,.1,21700,,.875,11155.5
3,,29,138,2852.1001,,,.034482758,21701,,,2852.10009765625
3,9915.0752,37,158,9490.9502,,,.027027028,21702,,.875,9490.9501953125
3,,20,107,11070.3,2.0776312,,.050000001,21703,23000,,11070.2998046875
3,50496.965,65,83,10030.5,20.736753,.80465162,.015384615,21704,208000,1,10030.5
3,,2,163,9000,,,.5,21705,,,9000
3,,,139,6004.2002,2.7480762,,,21706,16500,,6004.2001953125
3,664.72516,56,83,7790.25,,,.017857144,21707,,.25,7790.25
3,972.98761,,136,9032.25,,,,21708,,.25,9032.25
3,,45,124,2250,,,.022222223,21709,,,2250
3,,40,117,5520.6001,15.940296,,.025,21710,88000,,5520.60009765625
3,,,149,9688.7998,4.5206838,,,21711,43800,,9688.7998046875
